Station,Deployment,Start date,End date
099,01,2000-11-29 22:00:00,2000-12-17 20:59:59
098,21,2021-06-01 21:00:00,2021-07-18 01:59:59
098,20,2020-04-08 21:00:00,2021-04-07 23:59:59
098,19,2018-09-19 20:00:00,2020-03-26 05:59:59
098,18,2017-06-26 22:00:00,2018-09-19 18:59:59
098,17,2016-09-13 21:00:00,2017-06-26 18:59:59
098,16,2015-10-12 23:00:00,2016-09-13 18:59:59
098,15,2014-09-10 23:00:00,2015-10-12 20:59:59
098,14,2013-11-19 01:00:00,2014-09-10 18:59:59
098,13,2012-08-23 23:00:00,2013-09-17 17:59:59
098,12,2011-02-02 00:00:00,2012-07-21 18:59:59
098,11,2010-02-02 00:00:00,2010-11-23 22:59:59
098,10,2009-09-23 00:00:00,2009-12-30 06:59:59
098,09,2008-12-03 01:00:00,2009-09-22 21:59:59
098,08,2007-08-17 22:00:00,2008-12-02 21:59:59
098,07,2006-10-11 00:00:00,2007-06-03 19:59:59
098,06,2005-06-01 03:00:00,2006-10-10 18:59:59
098,05,2004-05-19 23:00:00,2005-05-31 22:59:59
098,04,2004-01-23 00:00:00,2004-02-15 22:59:59
098,03,2002-08-01 02:00:00,2004-01-22 18:59:59
098,02,2001-05-23 00:00:00,2002-07-31 21:59:59
098,01,2000-08-09 19:00:00,2001-05-22 19:59:59
097,01,2000-03-27 21:00:00,2000-04-05 07:59:59
096,13,2014-04-10 18:00:00,2016-03-09 00:59:59
096,12,2012-03-09 19:00:00,2014-04-10 13:59:59
096,11,2010-11-16 21:00:00,2012-03-09 16:59:59
096,10,2010-01-06 19:00:00,2010-11-16 15:59:59
096,09,2008-05-08 18:00:00,2010-01-06 15:59:59
096,08,2006-09-01 16:00:00,2008-05-04 22:59:59
096,07,2005-01-06 18:00:00,2006-08-31 15:59:59
096,06,2003-10-10 18:00:00,2005-01-06 14:59:59
096,05,2003-09-25 16:00:00,2003-10-10 13:59:59
096,04,2003-05-28 15:00:00,2003-09-25 13:59:59
096,03,2002-05-13 19:00:00,2003-05-28 13:59:59
096,02,2001-05-23 19:00:00,2002-05-13 15:59:59
096,01,2000-07-11 15:00:00,2001-05-23 17:59:59
095,07,2004-09-01 18:00:00,2005-10-04 13:59:59
095,06,2003-03-04 21:00:00,2004-09-01 11:59:59
095,05,2001-11-29 17:00:00,2003-03-04 15:59:59
095,04,2001-01-17 23:00:00,2001-11-29 14:59:59
095,03,2000-12-19 20:00:00,2001-01-17 18:59:59
095,02,2000-08-09 16:00:00,2000-12-18 21:59:59
095,01,1999-07-01 19:00:00,2000-08-09 14:59:59
094,18,2020-10-08 20:00:00,2022-12-24 23:59:59
094,17,2018-06-08 20:00:00,2020-10-08 17:59:59
094,16,2016-10-12 22:00:00,2018-06-08 17:59:59
094,15,2016-04-07 21:00:00,2016-07-05 16:59:59
094,14,2015-11-05 21:00:00,2016-02-23 21:59:59
094,13,2014-06-26 17:00:00,2015-09-14 18:59:59
094,12,2013-04-03 20:00:00,2014-05-15 06:59:59
094,11,2011-10-18 19:00:00,2013-04-03 16:59:59
094,10,2010-08-14 20:00:00,2011-10-18 13:59:59
094,09,2010-02-09 21:00:00,2010-07-12 23:59:59
094,08,2008-11-07 21:00:00,2009-12-22 02:59:59
094,07,2007-09-14 20:00:00,2008-11-07 17:59:59
094,06,2006-06-04 19:00:00,2007-09-14 18:59:59
094,05,2005-06-21 15:00:00,2006-04-06 15:59:59
094,04,2004-01-21 23:00:00,2005-06-21 12:59:59
094,03,2000-01-12 16:00:00,2000-02-19 11:59:59
094,02,1999-09-02 18:00:00,1999-12-10 11:59:59
094,01,1999-03-21 19:00:00,1999-08-20 18:59:59
093,44,2015-06-23 20:00:00,2016-01-08 22:59:59
093,43,2015-02-05 00:00:00,2015-06-18 08:59:59
093,42,2014-07-09 23:00:00,2015-01-31 06:59:59
093,41,2014-06-25 21:00:00,2014-07-09 08:59:59
093,40,2014-04-28 21:00:00,2014-06-24 09:59:59
093,39,2014-03-27 20:00:00,2014-04-28 18:59:59
093,38,2013-11-15 00:00:00,2014-03-27 17:59:59
093,37,2012-06-27 20:00:00,2013-01-04 02:59:59
093,36,2012-03-15 20:00:00,2012-06-25 05:59:59
093,35,2012-01-18 23:00:00,2012-03-10 07:59:59
093,34,2011-11-09 22:00:00,2012-01-18 17:59:59
093,33,2011-07-19 19:00:00,2011-11-03 04:59:59
093,32,2011-07-01 18:00:00,2011-07-19 14:59:59
093,31,2010-09-30 18:00:00,2011-07-01 14:59:59
093,30,2010-05-28 18:00:00,2010-09-30 14:59:59
093,29,2010-05-26 18:00:00,2010-05-28 13:59:59
093,28,2007-06-26 17:00:00,2010-05-26 15:59:59
093,27,2007-04-17 16:00:00,2007-06-16 05:59:59
093,26,2007-03-29 16:00:00,2007-04-17 12:59:59
093,25,2007-03-13 17:00:00,2007-03-23 13:59:59
093,24,2007-02-15 18:00:00,2007-03-08 12:59:59
093,23,2006-11-01 16:00:00,2007-02-15 14:59:59
093,22,2006-09-27 15:00:00,2006-11-01 12:59:59
